1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
8.573763068,1.425018003,5.738648611,7.979105042,0,6.860472735,9.184261746,10.73880411,0,1.118632307,1.425018003,18.3147217,0,18.3147217,0,16.34899329,0,0,0,0,0,18.3147217,7.979105042,2.313420895,15.55502264,16.34899329,16.34899329,16.34899329,0,0,18.3147217,7.979105042,14.13000463,6.860472735,6.732013303,6.860472735,1.121824124,0,0,3.878331374,15.55502264,8.573763068,0,18.3147217,15.55502264,0,18.3147217,18.3147217,0,6.860472735,0,0,12.77670454,0,0,18.61511788,18.61511788,0,0,0,18.61511788,0,0,18.61511788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.61511788,0,0,0,12.77670454,0,12.77670454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.61511788,0,12.77670454,0,18.61511788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.77670454,0,0,0,0,0,0,0,12.77670454,0,0,0,0,0,0
45.66496269,0,13.24866437,0,0,33.93421651,33.93421651,127.8990094,0,0,0,33.93421651,0,37.14712489,0,127.8990094,59.44807963,0,0,0,0,43.91852707,33.93421651,0,33.93421651,42.67591999,35.20490326,127.8990094,0,7.506646526,33.93421651,33.93421651,0,0,0,33.93421651,0,0,0,127.8990094,5.26514136,0,0,14.63378864,0,17.53802288,0,124.5811112,0,0,0,127.8990094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.8324346,0,0,0,127.8324346,0,0,0,0,127.8324346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.3145273,0,0,0,0,0,0,112.1545602,0,0,0,9.515470366,0,23.50891869,0,112.1545602,108.729074,0,0,0,0,0,0,0,0,23.50891869,2.602904724,112.1545602,0,0,12.35222067,1.867313803,0,0,0,0,0,0,0,112.1545602,0,0,0,0,0,112.1545602,0,0,0,0,0,112.1545602,0,0,0,0,113.2057236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.2057236,0,0,0,113.2057236,0,0,0,0,113.2057236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.577351502,0,0,0,0,0,9.303957645,6.577351502,0,6.577351502,0,9.303957645,0,9.303957645,0,9.303957645,0,0,0,0,0,9.303957645,6.577351502,5.823090596,9.303957645,9.303957645,0.852817715,9.303957645,0,0,9.303957645,9.303957645,0.852817715,0,0,0,0,0,0,8.549696739,6.577351502,6.577351502,0,9.303957645,0,0,9.303957645,9.303957645,0,0,0,9.303957645,0,0,0,0,0,0,0,0,7.751571993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.751571993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.36209119,0,16.67920896,4.479747572,0,16.67920896,18.63545146,19.36209119,0,1.491213419,0,19.36209119,0,18.63545146,0,18.63545146,0,0,0,0,0,19.36209119,18.63545146,1.191668809,19.36209119,18.63545146,17.87087777,19.36209119,0,0,19.36209119,18.63545146,1.191668809,17.87087777,4.479747572,4.479747572,0,0,0,5.206387304,19.36209119,19.36209119,0,18.63545146,0,0,19.36209119,18.63545146,0,0,0,5.244321258,0,0,0,12.7038316,12.7038316,0,0,0,17.18357928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7038316,0,0,0,12.7038316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7038316,12.7038316,0,0,0,17.18357928,0,0,0,0,0,12.7038316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7038316,12.7038316,0,0,0,0,0
2.36941193,0,0,0,0,2.36941193,2.36941193,2.36941193,0,0,0,2.36941193,0,2.36941193,0,2.36941193,2.36941193,0,0,0,0,0,2.36941193,0,2.36941193,2.36941193,2.36941193,2.36941193,0,0,2.36941193,2.36941193,0,0,0,2.36941193,0,0,0,2.36941193,0,0,0,2.36941193,0,0,0,2.36941193,0,0,0,2.36941193,0,0,0,0,0.021447401,0,0.021447401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021447401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98875419,0,0,0,2.98875419,0,0,0,0,2.98875419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,95.24647213,0,0,0,0,0,0,0,95.24647213,80.65835007,0,0,0,0,0,0,0,0,0,0,95.24647213,0,0,0,0,0,0,0,0,0,0,0,95.24647213,0,0,0,0,0,95.24647213,0,0,0,0,0,95.24647213,0,0,0,0,96.62827668,0,96.62827668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.62827668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.62827668,0,0,0,96.62827668,0,0,0,0,96.62827668,0,96.62827668,96.62827668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.201177368,0,0,0,0,0,25.48569749,55.23292066,0,1.644521381,0,29.16728726,0,29.37966973,3.933417724,26.26805363,0,2.113111165,0,0,0,55.23292066,0,0,19.82772231,23.84117611,8.808402992,55.23292066,0,0,39.98802354,5.480977544,7.251429968,0,0,0,0,0,0,55.23292066,2.679140459,0,0,20.17707191,0,0,37.00336718,32.58964667,0,0,0,55.23292066,0,0,0,57.00905836,57.00905836,0,57.00905836,0,57.00905836,0,0,57.00905836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.00905836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.00905836,57.00905836,0,0,0,57.00905836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.00905836,0,0,0,0,0
3.773653461,0,0,0,0,0,3.773653461,3.773653461,0,0.883262431,0,3.773653461,0,3.773653461,0,2.89039103,0,0,0,0,0,3.773653461,2.89039103,2.89039103,3.773653461,3.773653461,2.89039103,3.773653461,0,0,3.773653461,3.773653461,2.89039103,0,0,0,0,0,0,3.773653461,3.773653461,3.773653461,0,3.773653461,2.89039103,0,3.773653461,0.883262431,0,0,0,3.773653461,0,0,0,4.258688526,4.258688526,0,4.258688526,0,4.258688526,0,0,4.258688526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.258688526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.258688526,4.258688526,0,0,0,4.258688526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.258688526,0,0,0,0,0
2.809629157,0,0,0,0,0,1.792817668,70.54075025,6.052769713,0,0,1.792817668,0,10.80552371,6.052769713,70.54075025,33.3970145,0,0,0,0,0,1.792817668,0,1.792817668,12.52321131,10.80552371,70.54075025,0,0,10.80552371,1.792817668,0,0,0,0,0,0,0,62.11044779,0,0,0,1.792817668,0,3.07411936,1.792817668,53.53201399,0,0,0,70.54075025,0,74.38741003,74.38741003,74.38741003,74.38741003,74.38741003,74.38741003,0,74.38741003,0,0,74.38741003,0,0,0,0,0,0,0,0,0,0,0,0,74.38741003,0,0,74.38741003,74.38741003,74.38741003,74.38741003,74.38741003,0,0,0,74.38741003,0,0,0,0,74.38741003,0,0,74.38741003,74.38741003,74.38741003,0,0,0,74.38741003,74.38741003,0,0,0,74.38741003,74.38741003,74.38741003,74.38741003,74.38741003,74.38741003,74.38741003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.38741003,74.38741003,74.38741003,74.38741003,74.38741003,0,74.38741003,0,74.38741003,0
22.4359736,0,0,0,0,0,0,84.12331988,0,0,0,8.455502543,0,26.9187121,0,84.12331988,82.85418722,0,0,0,0,0,0,0,0,26.9187121,25.42512687,84.12331988,0,0,22.4359736,0,0,0,0,0,0,0,0,79.41668986,0,0,0,0,0,78.62855025,0,10.17516437,0,5.494769631,0,84.12331988,0,0,0,0,87.48847141,0,0,0,0,0,0,87.48847141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.48847141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.48847141,0,0,0,87.48847141,0,0,0,0,87.48847141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.09647955,0,0,0,0,0,15.3336048,25.28198492,0,0,0,15.3336048,0,20.44597971,0,25.28198492,21.6619257,0,0,0,0,0,0,0,15.3336048,18.09647955,15.3336048,25.28198492,13.91421143,15.3336048,15.3336048,15.3336048,0,0,0,13.91421143,0,0,0,25.28198492,0,0,0,0,0,25.28198492,0,0,15.3336048,0,0,25.28198492,0,0,0,0,25.70129265,0,25.70129265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.70129265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.70129265,0,0,0,25.70129265,0,0,0,0,25.70129265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.89052789,0,0,8.059907497,0,0,78.19887972,189.0930247,0,43.65244766,0,120.1205953,0,108.2273362,16.54041945,174.1114305,1.025891753,0,0,0,0,114.0773655,41.74360008,13.28684009,57.22994733,124.804782,51.08750593,189.0930247,0,0.746949853,133.9622845,68.50858247,9.030212072,0,34.64299728,0,0,0,0,166.9528003,78.10134881,64.71641215,0,79.09558716,63.52436556,0,134.8389241,160.9823314,0,33.85036699,0,31.75476888,0,0,0,189.9374146,189.9374146,0,0,0,189.9374146,0,0,189.9374146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.9374146,189.9374146,0,0,0,189.9374146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44.96943817,0,0,0,0,0,0,0,44.96943817,44.96943817,0,0,0,1.331324151,0,0,0,0,0,0,44.96943817,0,0,0,0,0,0,0,0,0,0,0,44.96943817,0,0,0,0,0,44.96943817,0,0,0,0,0,44.96943817,0,0,0,0,44.14177032,0,44.14177032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.14177032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.14177032,0,0,0,44.14177032,0,0,0,0,44.14177032,0,44.14177032,44.14177032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.30572538,0,0,0,0,0,36.26610753,39.42228284,0,32.30572538,0,38.15150986,0,38.15150986,3.960382153,34.34199981,0,0,0,0,0,39.42228284,0,0,21.01101297,28.3243627,0,39.42228284,0,0,38.15150986,3.809510043,0,0,0,0,0,0,0,39.42228284,18.32140381,3.809510043,0,5.694912365,0,0,30.03395329,33.99433544,0,0,0,39.42228284,0,0,0,40.70766601,40.70766601,0,40.70766601,0,40.70766601,0,0,40.70766601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.70766601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.70766601,40.70766601,0,0,0,40.70766601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.70766601,0,0,0,0,0
51.07126851,0,0,0,0,14.6865321,57.2285369,156.3910041,0,5.444498414,0,54.87847691,11.98162792,59.66823228,14.4465339,156.3910041,0,4.886878612,0,0,0,58.78815666,32.69902907,0,38.72549069,72.44935374,57.21883141,156.3910041,0,15.50898908,83.00664046,44.74865889,20.39487718,18.23360669,4.480068207,0,0,0,0,140.9415569,18.04589558,12.41182229,0,65.03933456,0,3.05148121,40.66986639,72.59612468,43.09595027,0,0,101.367593,0,0,0,158.3921963,158.3921963,0,158.3921963,0,158.3921963,0,0,158.3921963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.3921963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.3921963,158.3921963,0,0,0,158.3921963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.3921963,0,0,0,0,0
55.35414751,0,0,0,0,0.853766447,52.30364037,108.6440037,0,38.25000342,0,91.80560423,0,81.95814057,11.13376528,97.53652277,0,0,0,0,0,134.3199169,14.53185035,0,38.27298183,62.47636835,6.273665096,135.6547105,0,0,93.1517628,57.33153315,4.957712912,0,4.649588069,0,0,0,0,66.83407276,55.1298163,49.340679,0,50.31426964,0,0,102.5545192,134.3199169,0,0,0,134.3199169,0,0,0,0,0,3.84374782,0,0,114.9030712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.3381305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.00012427,14.773301,25.46570116,24.2708812,0,25.46570116,55.21491688,112.9015859,0,0,24.2708812,100.7671711,0,105.3109253,13.30430538,112.9015859,0,0,0,0,0,87.80435137,25.98897991,0,47.59733549,109.9410795,39.58162936,112.9015859,0,0.533720826,109.9410795,42.96661799,0.523278752,24.2708812,47.09699869,25.46570116,1.194819959,0,0,75.82433161,70.90594113,49.16598003,0,53.8064335,66.53891806,0,112.9015859,112.9015859,0,47.63460029,0,0,0,0,0,115.6553499,115.6553499,0,0,0,115.6553499,0,0,115.6553499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.6553499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.6553499,0,0,0,115.6553499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.63350399,0,0,0,0,0,0,92.43274939,0,0,0,14.2035986,0,22.4570055,0,92.43274939,83.99181643,0,0,0,0,41.63350399,0,0,0,44.2845834,0,92.43274939,0,0,14.2035986,0,0,0,0,0,0,0,0,92.43274939,0,0,0,0,0,11.35501011,0,83.48042703,0,0,0,92.43274939,0,0,93.26658768,0,93.26658768,0,93.26658768,0,0,0,93.26658768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.26658768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.26658768,0,0,0,93.26658768,0,0,0,0,93.26658768,0,0,93.26658768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.26658768,0
3.373853182,0,0,0,0,0,0,22.16288883,0,0,0,0.667728783,0,3.373853182,0,22.16288883,20.89122226,0,0,0,0,0.542578713,0,0,0,3.373853182,0,22.16288883,0,0,3.373853182,0,0,0,0,0,0,0,0,14.64029562,0,0,0,0,0,22.16288883,0,3.373853182,0,0,0,22.16288883,0,0,0,0,23.68848608,0,0,0,0,0,0,23.68848608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.68848608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.68848608,0,0,0,23.68848608,0,0,0,0,23.68848608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6.232657609,33.73193824,0,0,0,6.232657609,0,10.74337528,0,13.29821693,0,0,0,0,0,37.64840244,0,0,3.916464195,6.232657609,6.232657609,37.64840244,0,0,14.94200387,3.916464195,3.916464195,0,0,0,0,0,0,37.64840244,0,0,0,6.232657609,0,0,29.53796071,37.64840244,0,0,0,37.64840244,0,0,0,0,0,0,0,0,38.61916638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.61916638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.52764019,0,0,0,0,0,41.14373529,58.66033983,0,0,0,38.52764019,0,49.8421242,0,58.66033983,0,0,0,0,0,38.12263553,0,0,10.22040701,49.8421242,3.021099753,58.66033983,0,0,41.14373529,7.199307259,0,0,0,0,0,0,0,58.66033983,0,0,0,0,0,0,40.17589561,58.66033983,0,0,0,58.66033983,0,60.25173013,60.25173013,60.25173013,60.25173013,60.25173013,60.25173013,0,60.25173013,0,0,60.25173013,0,0,0,0,0,0,0,0,0,0,0,0,60.25173013,0,0,60.25173013,60.25173013,60.25173013,60.25173013,60.25173013,0,0,0,60.25173013,0,0,0,0,60.25173013,0,0,60.25173013,60.25173013,60.25173013,0,0,0,60.25173013,60.25173013,0,0,0,60.25173013,60.25173013,60.25173013,60.25173013,60.25173013,60.25173013,60.25173013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.25173013,60.25173013,60.25173013,60.25173013,60.25173013,0,60.25173013,0,60.25173013,0
0,0,0,0,0,0,0,34.88064024,0,0,0,0,0,0,0,34.88064024,34.88064024,0,0,0,6.682258023,0,0,0,0,0,0,34.88064024,0,0,0,0,0,0,0,0,0,0,0,32.41793665,0,0,0,0,0,34.88064024,0,0,0,0,0,34.88064024,0,0,0,0,35.2673578,0,35.2673578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2673578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2673578,0,0,0,35.2673578,0,0,0,0,35.2673578,0,35.2673578,35.2673578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.589320083,0,0,0,0,0,24.26096406,42.34255139,0,6.945558679,0,29.0554123,0,27.48788301,9.644045526,24.25768111,0,0,0,0,0,46.4465231,0,0,24.26096406,21.7212387,6.645272556,46.4465231,0,0,39.7095854,6.645272556,3.836342954,0,0,0,0,0,0,42.34255139,0,0,0,17.61840244,0,0,40.90531383,0,0,0,0,46.4465231,0,0,0,0,46.69361488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.69361488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.819799119,0,0,0,0,0,0.819799119,0.819799119,0,0,0,0.819799119,0,0.819799119,0,0.819799119,0,0,0,0,0,0.819799119,0,0,0,0.819799119,0,0.819799119,0,0,0.819799119,0.819799119,0,0,0,0,0,0,0,0.819799119,0,0,0,0,0,0,0.819799119,0.819799119,0,0,0,0.819799119,0,1.195224843,1.195224843,1.195224843,1.195224843,1.195224843,1.195224843,0,1.195224843,0,0,1.195224843,0,0,0,0,0,0,0,0,0,0,0,0,1.195224843,0,0,1.195224843,1.195224843,1.195224843,1.195224843,1.195224843,0,0,0,1.195224843,0,0,0,0,1.195224843,0,0,1.195224843,1.195224843,1.195224843,0,0,0,1.195224843,1.195224843,0,0,0,1.195224843,1.195224843,1.195224843,1.195224843,1.195224843,1.195224843,1.195224843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195224843,1.195224843,1.195224843,1.195224843,1.195224843,0,1.195224843,0,1.195224843,0
0,0,0,0,0,0,0,132.9577493,0,0,0,0,0,0,0,132.9577493,129.5111495,0,0,0,20.52711324,0,0,0,0,0,0,132.9577493,0,0,0,0,0,0,0,0,0,0,0,129.1356078,0,0,0,0,0,132.9577493,0,0,0,0,0,132.9577493,0,0,0,0,138.2203928,0,138.2203928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.2203928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.2203928,0,0,0,138.2203928,0,0,0,0,138.2203928,0,138.2203928,138.2203928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.13870705,0,0,0,0,0,48.19373505,75.45672627,0,0,0,49.53729412,0,57.48852737,1.398587067,75.45672627,2.293230233,0,0,0,0,34.45891539,7.908986759,0,15.03216188,57.48852737,14.27276651,75.45672627,0,0,49.53729412,27.56927339,0,0,0,0,0,0,0,54.32770576,0,0,0,7.908986759,0,0,62.52596182,75.45672627,0,0,0,75.45672627,0,79.81856987,79.81856987,79.81856987,79.81856987,79.81856987,79.81856987,0,79.81856987,0,0,79.81856987,0,0,0,0,0,0,0,0,0,0,0,0,79.81856987,0,0,79.81856987,79.81856987,79.81856987,79.81856987,79.81856987,0,0,0,79.81856987,0,0,0,0,79.81856987,0,0,79.81856987,79.81856987,79.81856987,0,0,0,79.81856987,79.81856987,0,0,0,79.81856987,79.81856987,79.81856987,79.81856987,79.81856987,79.81856987,79.81856987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.81856987,79.81856987,79.81856987,79.81856987,79.81856987,0,79.81856987,0,79.81856987,0
27.67744693,0,0,0,0,0,1.096203182,45.60604054,0,0,0,1.096203182,0,27.67744693,0,45.60604054,45.60604054,0,0,0,0,0,1.096203182,0,1.096203182,27.67744693,27.67744693,45.60604054,0,0,1.096203182,1.096203182,0,0,0,1.096203182,0,0,0,27.67744693,0,0,0,0,0,1.096203182,0,1.096203182,0,0,0,45.60604054,0,0,0,0,44.50980688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.50980688,0,0,0,44.50980688,0,0,0,0,44.50980688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.32151049,0,0,0,0,0,14.98750828,78.28075599,0,0,0,23.96691456,0,45.44144687,0,78.28075599,19.25736342,0,0,0,0,19.34545004,12.22260656,0,2.587307089,43.22019004,29.73438829,78.28075599,0,0,37.74572662,17.02166571,0,0,0,0,0,0,0,77.4418512,0,0,0,2.587307089,0,2.267468027,10.47420426,73.91474774,0,0,0,78.28075599,0,82.79099755,82.79099755,82.79099755,82.79099755,82.79099755,82.79099755,0,82.79099755,0,0,82.79099755,0,0,0,0,0,0,0,0,0,0,0,0,82.79099755,0,0,82.79099755,82.79099755,82.79099755,82.79099755,82.79099755,0,0,0,82.79099755,0,0,0,0,82.79099755,0,0,82.79099755,82.79099755,82.79099755,0,0,0,82.79099755,82.79099755,0,0,0,82.79099755,82.79099755,82.79099755,82.79099755,82.79099755,82.79099755,82.79099755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.79099755,82.79099755,82.79099755,82.79099755,82.79099755,0,82.79099755,0,82.79099755,0
0,0,0,0,0,0,0,37.11364015,0,0,0,0,0,0,0,37.11364015,37.11364015,0,0,0,0,0,0,0,0,0,0,37.11364015,16.42506932,0,0,0,0,0,0,0,0,0,0,37.11364015,0,0,0,0,0,37.11364015,0,0,0,0,0,37.11364015,0,0,0,0,38.11078144,0,0,0,0,0,0,38.11078144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.11078144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.11078144,0,0,0,38.11078144,0,0,0,0,38.11078144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.05167743,0,1.432613387,1.432613387,0,1.432613387,1.432613387,12.05167743,0,10.61906404,0,12.05167743,0,1.432613387,0,1.432613387,0,0,0,0,0,12.05167743,1.432613387,0,12.05167743,1.432613387,1.432613387,12.05167743,0,0,12.05167743,1.432613387,0,1.432613387,1.432613387,1.432613387,0,0,0,12.05167743,12.05167743,12.05167743,0,1.432613387,0,0,12.05167743,1.432613387,0,0,0,1.432613387,0,0,0,0,10.74374075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.74374075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.21762777,0,0,0,0,0,87.94914046,128.7548215,0,0,0,126.3535585,0,90.56250262,4.107492843,128.7548215,0,0,0,0,0,14.53659337,6.000450922,0,7.494581611,90.56250262,0,128.7548215,0,0,126.3535585,90.71175846,0,0,0,0,0,0,0,90.25307707,6.000450922,20.00989996,0,17.63369143,54.53246853,0,126.3535585,128.7548215,0,36.96493749,0,127.2606909,0,0,0,130.2115008,130.2115008,130.2115008,130.2115008,0,130.2115008,0,0,130.2115008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.2115008,130.2115008,130.2115008,130.2115008,130.2115008,0,0,0,0,0,0,0,130.2115008,130.2115008,0,0,0,0,130.2115008,0,0,0,130.2115008,130.2115008,0,0,0,130.2115008,130.2115008,130.2115008,130.2115008,130.2115008,130.2115008,130.2115008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.2115008,0,130.2115008,130.2115008,130.2115008,0,0,0,130.2115008,0
38.46188881,0,0,0,0,27.64435124,30.14268601,73.32558064,0,0,0,30.14268601,0,30.14268601,0,73.32558064,58.71555223,0,0,0,0,0,30.14268601,0,28.72415364,30.78013863,30.14268601,73.32558064,0,0,30.14268601,30.14268601,0,0,1.418532374,29.32050166,0,0,0,71.75539967,0,0,0,18.27319062,0,50.22904267,0,41.86529264,0,0,0,73.32558064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.82602885,0,0,0,72.82602885,0,0,0,0,72.82602885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.027784426,0,0,0,0,0,0,3.241282269,0,0,0,1.027784426,0,1.027784426,0,3.241282269,3.241282269,0,0,0,0,2.213497842,0,0,0,1.027784426,0,3.241282269,0,0,1.027784426,0,0,0,0,0,0,0,0,3.241282269,0,0,0,0,0,3.241282269,0,1.027784426,0,0,0,3.241282269,0,0,0,0,3.835526712,0,0,0,0,0,0,3.835526712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.835526712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.835526712,0,0,0,3.835526712,0,0,0,0,3.835526712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
